user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
LQS,841.8.6.298,1:01,2:02,96Mbps,Galaxy S8,216.58.194.78,2122
GLY,268.3.1.031,1:09,2:21,58Mbps,Nexus 6,13.32.240.208,2233
ABI,070.1.4.197,1:42,2:54,91Mbps,Pixel,157.240.17.35,1112
YIS,255.0.1.353,1:36,2:25,59Mbps,iPhone 6,52.54.140.49,1122
NBU,983.0.5.646,1:05,2:31,98Mbps,Galaxy S8,151.101.65.140,3223
DKX,674.9.9.581,1:55,2:30,40Mbps,Nexus 6,216.58.194.78,1111
TVW,526.0.6.427,1:59,2:52,51Mbps,iPhone 6,151.101.65.140,1313
RIA,821.9.7.436,1:49,2:25,79Mbps,Pixel,216.58.194.78,3221
ITH,351.2.3.479,1:34,2:03,99Mbps,Nexus 6,52.54.140.49,2322
OJY,908.5.0.775,1:52,2:35,67Mbps,LG 10,13.32.240.208,3123
NSS,080.0.9.418,1:19,2:44,87Mbps,Nexus 6,216.58.194.78,1222
YMK,435.6.7.259,1:44,2:01,34Mbps,LG 10,157.240.17.35,1111
LRA,885.3.9.744,1:24,2:03,03Mbps,Galaxy S8,13.32.240.208,1332
HSZ,555.0.8.343,1:06,2:40,01Mbps,Nexus 6,13.32.240.208,2232
VBJ,916.9.8.699,1:37,2:43,52Mbps,Galaxy S8,52.54.140.49,3113
WLP,693.0.4.214,1:26,2:30,61Mbps,Pixel,157.240.17.35,1113
PVH,978.6.1.258,1:16,2:54,67Mbps,Galaxy S8,151.101.65.140,2313
IHB,220.7.2.778,1:28,2:21,46Mbps,iPhone 7,216.58.194.78,1233
HPS,961.5.4.874,1:50,2:15,69Mbps,Pixel,13.32.240.208,1331
LGU,869.7.4.093,1:23,2:55,46Mbps,iPhone 7,216.58.194.78,1122
XZM,766.5.1.479,1:48,2:34,48Mbps,iPhone 6,151.101.65.140,2132
WFZ,212.7.3.020,1:49,2:01,75Mbps,Nexus 6,157.240.17.35,1131
MZI,715.3.0.154,1:19,2:22,47Mbps,iPhone 6,52.54.140.49,1112
GAO,994.1.0.278,1:42,2:43,17Mbps,iPhone 7,157.240.17.35,1323
TIR,867.0.2.962,1:37,2:31,52Mbps,Nexus 6,151.101.65.140,3321
NLT,394.7.3.202,1:42,2:53,91Mbps,Galaxy S8,157.240.17.35,3222
MAD,966.3.4.187,1:34,2:03,43Mbps,Nexus 6,157.240.17.35,2213
NRD,496.3.2.063,1:46,2:23,15Mbps,Nexus 6,157.240.17.35,3313
RSO,389.1.2.964,1:55,2:11,45Mbps,LG 10,157.240.17.35,2323
BOV,444.1.8.590,1:31,2:53,74Mbps,iPhone 6,151.101.65.140,2221
DVG,771.1.2.389,1:33,2:24,77Mbps,Galaxy S8,52.54.140.49,2322
TYQ,968.7.0.531,1:57,2:15,05Mbps,Galaxy S8,151.101.65.140,2232
MSA,633.1.8.973,1:33,2:05,83Mbps,Galaxy S8,157.240.17.35,2221
JMJ,534.3.8.702,1:41,2:35,67Mbps,Nexus 6,216.58.194.78,1312
HUU,199.7.0.803,1:35,2:23,21Mbps,iPhone 7,13.32.240.208,1211
MJG,414.4.4.859,1:57,2:02,88Mbps,iPhone 6,13.32.240.208,1311
LPH,092.1.5.136,1:49,2:23,04Mbps,LG 10,216.58.194.78,2213
REQ,559.8.5.593,1:14,2:55,64Mbps,iPhone 7,151.101.65.140,1331
CLD,873.4.6.382,1:19,2:25,88Mbps,Pixel,216.58.194.78,3312
VWZ,488.8.3.258,1:35,2:23,60Mbps,iPhone 7,52.54.140.49,1112
FIL,894.4.5.762,1:53,2:21,99Mbps,iPhone 6,157.240.17.35,3133
DIX,459.7.3.818,1:23,2:14,62Mbps,iPhone 7,13.32.240.208,3121
KNX,339.2.4.846,1:00,2:34,50Mbps,iPhone 6,157.240.17.35,1113
XAH,839.9.4.494,1:03,2:11,01Mbps,iPhone 6,52.54.140.49,2332
VHM,097.5.7.058,1:39,2:25,07Mbps,iPhone 6,13.32.240.208,1323
WVU,981.6.4.479,1:51,2:14,26Mbps,Nexus 6,151.101.65.140,2113
YOA,086.2.2.460,1:56,2:23,67Mbps,iPhone 7,216.58.194.78,3323
SGW,922.0.3.004,1:36,2:33,85Mbps,Galaxy S8,216.58.194.78,3323
KIA,389.6.9.194,1:49,2:11,24Mbps,Galaxy S8,216.58.194.78,1323
PJJ,684.5.0.254,1:41,2:44,70Mbps,Pixel,13.32.240.208,3211
JUB,842.5.0.297,1:31,2:32,95Mbps,Galaxy S8,13.32.240.208,2321
YTE,923.1.4.602,1:54,2:53,55Mbps,Pixel,52.54.140.49,2312
YNV,518.3.1.897,1:49,2:01,08Mbps,iPhone 6,151.101.65.140,1111
UYG,608.9.1.881,1:15,2:40,27Mbps,Galaxy S8,157.240.17.35,2312
OWI,708.8.3.870,1:06,2:43,52Mbps,Nexus 6,52.54.140.49,1313
ZBX,161.6.6.714,1:33,2:44,65Mbps,Galaxy S8,216.58.194.78,3233
RER,190.6.7.463,1:15,2:44,08Mbps,iPhone 6,151.101.65.140,2313
DEQ,925.2.8.124,1:21,2:54,15Mbps,Nexus 6,157.240.17.35,2131
IZJ,172.4.2.694,1:57,2:55,60Mbps,LG 10,216.58.194.78,3323
PVD,484.3.2.634,1:29,2:53,88Mbps,iPhone 6,157.240.17.35,2313
TVV,777.7.3.515,1:35,2:40,33Mbps,Pixel,216.58.194.78,1231
LGV,939.3.1.621,1:14,2:02,69Mbps,Pixel,13.32.240.208,1333
PAR,727.3.0.217,1:36,2:24,78Mbps,iPhone 7,52.54.140.49,1111
EAU,717.7.8.771,1:50,2:54,76Mbps,Nexus 6,13.32.240.208,1331
EBF,165.1.3.078,1:03,2:05,83Mbps,LG 10,216.58.194.78,1332
VDQ,510.0.0.314,1:16,2:11,38Mbps,LG 10,216.58.194.78,1233
BYO,660.6.1.980,1:54,2:03,20Mbps,Nexus 6,13.32.240.208,2312
TSO,248.9.5.591,1:49,2:45,59Mbps,Nexus 6,157.240.17.35,3313
UFQ,134.9.5.369,1:12,2:12,03Mbps,Galaxy S8,151.101.65.140,2213
SUT,290.6.6.833,1:56,2:00,33Mbps,Nexus 6,151.101.65.140,1322
XPE,426.0.4.216,1:08,2:33,34Mbps,Galaxy S8,52.54.140.49,2312
ZYY,465.2.3.005,1:03,2:20,70Mbps,Galaxy S8,13.32.240.208,1232
NTR,147.2.4.691,1:01,2:40,92Mbps,LG 10,13.32.240.208,2213
RES,074.3.3.055,1:13,2:44,65Mbps,Pixel,151.101.65.140,2133
SPD,722.3.1.633,1:15,2:01,58Mbps,Nexus 6,13.32.240.208,1112
AAA,195.1.1.722,1:04,2:35,66Mbps,LG 10,216.58.194.78,3321
IFL,425.6.2.224,1:25,2:53,74Mbps,iPhone 7,52.54.140.49,3332
TEN,057.4.0.827,1:12,2:45,92Mbps,iPhone 7,13.32.240.208,1332
FKS,030.7.3.719,1:26,2:02,68Mbps,iPhone 6,157.240.17.35,1212
HZR,112.4.8.681,1:28,2:20,33Mbps,Galaxy S8,157.240.17.35,3231
YSM,673.6.8.329,1:32,2:51,04Mbps,Galaxy S8,52.54.140.49,1332
RVZ,109.8.6.250,1:41,2:34,42Mbps,iPhone 7,151.101.65.140,1211
FTV,067.7.8.308,1:29,2:14,53Mbps,iPhone 7,13.32.240.208,3222
UYB,331.0.6.851,1:51,2:02,82Mbps,Nexus 6,216.58.194.78,1232
HKC,097.4.4.341,1:37,2:42,75Mbps,iPhone 6,13.32.240.208,2222
VAP,166.1.6.154,1:37,2:11,99Mbps,iPhone 6,52.54.140.49,1331
AFY,785.9.9.775,1:04,2:21,87Mbps,iPhone 6,52.54.140.49,2331
GMT,716.7.5.052,1:27,2:34,42Mbps,iPhone 6,52.54.140.49,2212
QPZ,819.6.2.385,1:38,2:31,55Mbps,Nexus 6,157.240.17.35,2133
DPR,987.4.3.750,1:59,2:04,80Mbps,iPhone 6,52.54.140.49,2121
WST,710.1.2.206,1:50,2:02,03Mbps,LG 10,151.101.65.140,1212
UPD,260.9.7.954,1:01,2:34,75Mbps,Pixel,216.58.194.78,1232
ABV,435.2.3.849,1:30,2:21,15Mbps,Pixel,216.58.194.78,2323
WAG,870.5.4.896,1:05,2:12,82Mbps,LG 10,151.101.65.140,3222
SXE,595.3.6.483,1:16,2:51,03Mbps,iPhone 6,52.54.140.49,2232
CLC,144.5.8.136,1:25,2:23,36Mbps,iPhone 6,151.101.65.140,1122
TCT,793.8.7.859,1:10,2:52,19Mbps,Nexus 6,157.240.17.35,1321
GND,520.9.1.286,1:38,2:34,02Mbps,iPhone 7,13.32.240.208,2112
LOF,615.5.8.752,1:53,2:01,62Mbps,LG 10,52.54.140.49,1113
KBC,255.2.4.135,1:37,2:35,51Mbps,iPhone 6,151.101.65.140,3111
SLQ,795.6.6.391,1:27,2:13,99Mbps,LG 10,52.54.140.49,1331
WTM,545.3.1.824,1:50,2:01,54Mbps,Pixel,13.32.240.208,1111
FQR,881.7.4.350,1:34,2:33,93Mbps,iPhone 7,216.58.194.78,3322
OEE,055.5.6.009,1:38,2:50,28Mbps,Pixel,216.58.194.78,1122
NIW,662.2.1.433,1:05,2:30,25Mbps,iPhone 7,151.101.65.140,3212
GOF,615.4.6.096,1:45,2:40,84Mbps,Nexus 6,216.58.194.78,3123
CHR,276.9.9.702,1:51,2:11,39Mbps,Nexus 6,52.54.140.49,2321
NTU,572.7.0.607,1:18,2:14,84Mbps,iPhone 7,157.240.17.35,3121
KOQ,144.2.7.844,1:37,2:11,54Mbps,iPhone 7,157.240.17.35,2312
OYB,257.9.6.622,1:57,2:51,01Mbps,iPhone 6,13.32.240.208,1322
ZZR,818.8.4.293,1:29,2:35,14Mbps,Nexus 6,157.240.17.35,2231
JHO,399.9.5.852,1:30,2:00,05Mbps,iPhone 7,13.32.240.208,1311
HAM,871.9.7.864,1:01,2:05,55Mbps,iPhone 7,216.58.194.78,1312
VBN,041.2.8.184,1:18,2:01,83Mbps,Galaxy S8,52.54.140.49,3121
ZNW,968.1.2.793,1:33,2:25,36Mbps,Galaxy S8,151.101.65.140,2332
VKF,708.9.4.029,1:23,2:45,19Mbps,Pixel,52.54.140.49,1132
RJH,016.4.1.640,1:39,2:44,45Mbps,Nexus 6,52.54.140.49,1122
VBN,474.7.9.555,1:45,2:50,97Mbps,iPhone 6,151.101.65.140,1133
HYA,239.0.2.727,1:57,2:42,56Mbps,iPhone 6,216.58.194.78,2313
FBV,111.8.6.294,1:14,2:44,09Mbps,Nexus 6,157.240.17.35,1322
OBT,952.7.0.160,1:53,2:23,77Mbps,Pixel,216.58.194.78,2323
VYO,916.0.7.580,1:55,2:52,33Mbps,Pixel,157.240.17.35,1321
GLU,378.8.0.723,1:38,2:40,95Mbps,LG 10,151.101.65.140,2112
XYZ,850.5.6.831,1:59,2:32,94Mbps,Galaxy S8,13.32.240.208,3211
NXE,947.3.8.596,1:35,2:32,49Mbps,iPhone 7,52.54.140.49,3133
GOV,492.4.5.891,1:44,2:43,99Mbps,Nexus 6,157.240.17.35,1323
CJM,398.1.8.852,1:58,2:30,25Mbps,iPhone 7,216.58.194.78,1333
WUH,005.0.2.789,1:40,2:23,05Mbps,LG 10,151.101.65.140,3111
GFC,194.8.7.638,1:48,2:25,53Mbps,iPhone 7,52.54.140.49,1312
PIL,700.1.7.542,1:00,2:01,22Mbps,Galaxy S8,151.101.65.140,2131
YET,861.1.4.977,1:12,2:45,67Mbps,Galaxy S8,13.32.240.208,2213
VDD,985.7.0.944,1:57,2:32,12Mbps,iPhone 6,13.32.240.208,1222
BRK,538.9.4.058,1:06,2:44,90Mbps,Galaxy S8,157.240.17.35,3112
GZM,991.1.8.326,1:44,2:15,02Mbps,Galaxy S8,52.54.140.49,3231
GIG,880.8.8.918,1:32,2:54,05Mbps,iPhone 7,13.32.240.208,3332
DDQ,120.6.2.067,1:22,2:20,20Mbps,iPhone 6,52.54.140.49,3233
BPM,883.8.2.038,1:25,2:00,66Mbps,Galaxy S8,216.58.194.78,2111
KDL,968.5.3.426,1:16,2:51,43Mbps,iPhone 6,151.101.65.140,3313
SPD,978.2.0.439,1:36,2:32,34Mbps,iPhone 7,157.240.17.35,1232
LWX,711.3.6.910,1:14,2:43,92Mbps,Pixel,157.240.17.35,1332
RXF,143.4.3.215,1:55,2:05,26Mbps,Nexus 6,13.32.240.208,2333
CJG,259.7.0.923,1:21,2:55,85Mbps,iPhone 7,13.32.240.208,2122
HVU,685.9.3.823,1:35,2:22,53Mbps,iPhone 6,216.58.194.78,2232
SUV,803.1.3.301,1:43,2:23,44Mbps,Galaxy S8,157.240.17.35,3223
LOG,584.7.0.120,1:59,2:51,67Mbps,LG 10,13.32.240.208,2222
ZWQ,649.8.9.339,1:58,2:42,30Mbps,Pixel,216.58.194.78,3111
DYB,433.1.0.125,1:56,2:31,95Mbps,Nexus 6,13.32.240.208,2232
BVX,054.8.8.602,1:33,2:24,32Mbps,iPhone 6,151.101.65.140,1311
DVC,379.0.6.368,1:14,2:42,84Mbps,Galaxy S8,216.58.194.78,2211
TEW,724.9.6.979,1:55,2:04,75Mbps,LG 10,151.101.65.140,2123
PYK,133.1.8.803,1:37,2:25,05Mbps,iPhone 7,216.58.194.78,3321
HLW,199.6.4.924,1:33,2:54,57Mbps,iPhone 6,157.240.17.35,3331
QVM,518.5.3.848,1:38,2:52,76Mbps,LG 10,52.54.140.49,2122
CMM,076.5.6.842,1:45,2:50,53Mbps,iPhone 7,157.240.17.35,3332
VOX,322.5.2.135,1:39,2:43,91Mbps,Galaxy S8,52.54.140.49,2111
CAO,184.8.1.084,1:46,2:22,93Mbps,Galaxy S8,52.54.140.49,2221
UXP,470.9.6.680,1:54,2:51,09Mbps,iPhone 7,157.240.17.35,2211
QAQ,285.3.5.031,1:20,2:04,15Mbps,iPhone 6,151.101.65.140,3333
RHE,175.0.8.978,1:18,2:13,77Mbps,iPhone 6,151.101.65.140,3333
KDY,889.3.0.310,1:56,2:53,80Mbps,iPhone 6,52.54.140.49,1332
SNM,240.7.2.425,1:10,2:41,43Mbps,iPhone 6,157.240.17.35,2223
MDS,839.1.5.945,1:01,2:04,29Mbps,Pixel,52.54.140.49,2211
XCH,148.4.0.203,1:42,2:31,50Mbps,Galaxy S8,13.32.240.208,3332
VQD,232.2.8.687,1:33,2:00,67Mbps,Nexus 6,157.240.17.35,2232
GZJ,709.9.9.406,1:38,2:50,89Mbps,Nexus 6,157.240.17.35,1331
QVQ,458.6.9.000,1:00,2:44,92Mbps,iPhone 7,151.101.65.140,3332
WXN,692.3.9.076,1:51,2:02,74Mbps,Galaxy S8,157.240.17.35,1231
SUN,499.6.6.899,1:46,2:51,02Mbps,iPhone 7,13.32.240.208,1321
ZXY,165.5.7.273,1:43,2:35,34Mbps,Nexus 6,52.54.140.49,3233
NWO,208.8.1.974,1:22,2:44,75Mbps,iPhone 7,151.101.65.140,1322
DDA,049.0.7.384,1:53,2:54,73Mbps,Pixel,151.101.65.140,3211
MTU,215.9.7.524,1:05,2:15,88Mbps,Pixel,216.58.194.78,2233
GCT,921.3.3.693,1:12,2:40,70Mbps,Nexus 6,151.101.65.140,1311
DYV,071.4.6.955,1:23,2:04,66Mbps,Nexus 6,216.58.194.78,1133
FNQ,734.0.7.744,1:26,2:21,41Mbps,iPhone 7,157.240.17.35,3323
HXV,829.2.1.286,1:48,2:03,79Mbps,iPhone 7,157.240.17.35,1131
LGL,497.8.1.308,1:48,2:25,05Mbps,Galaxy S8,157.240.17.35,1312
UNM,373.8.3.779,1:24,2:05,96Mbps,Galaxy S8,52.54.140.49,1323
KEO,814.5.6.460,1:35,2:24,13Mbps,iPhone 7,52.54.140.49,1231
HSR,099.7.1.272,1:31,2:51,59Mbps,iPhone 6,52.54.140.49,2111
ZRF,999.5.5.441,1:46,2:34,03Mbps,Nexus 6,52.54.140.49,1332
MTC,622.0.1.051,1:41,2:51,62Mbps,iPhone 6,13.32.240.208,3133
UAI,097.0.8.038,1:24,2:11,26Mbps,iPhone 7,13.32.240.208,2222
ZPQ,836.5.5.888,1:11,2:03,75Mbps,Galaxy S8,216.58.194.78,2123
GHA,195.2.2.213,1:28,2:05,70Mbps,Nexus 6,151.101.65.140,2112
MZF,415.0.7.927,1:28,2:54,56Mbps,Galaxy S8,13.32.240.208,2223
DOM,312.3.4.625,1:08,2:44,94Mbps,Galaxy S8,13.32.240.208,2222
BJW,778.0.2.157,1:29,2:01,71Mbps,iPhone 6,157.240.17.35,3211
UQF,328.3.5.641,1:47,2:33,25Mbps,iPhone 6,52.54.140.49,3332
GHZ,151.6.9.842,1:35,2:15,18Mbps,LG 10,157.240.17.35,1322
WTU,806.7.8.601,1:30,2:21,27Mbps,iPhone 7,52.54.140.49,2212
TAH,112.4.0.214,1:20,2:50,04Mbps,iPhone 7,157.240.17.35,3133
ZGB,262.5.2.586,1:36,2:55,02Mbps,iPhone 6,52.54.140.49,1332
SXL,457.1.2.158,1:09,2:21,84Mbps,iPhone 6,151.101.65.140,1221
LLH,079.4.5.484,1:23,2:04,20Mbps,iPhone 7,216.58.194.78,3323
JRG,403.5.7.837,1:43,2:04,60Mbps,iPhone 7,52.54.140.49,2313
SHJ,697.0.3.421,1:10,2:11,37Mbps,Galaxy S8,52.54.140.49,1211
RFW,313.2.7.025,1:36,2:03,22Mbps,LG 10,216.58.194.78,2333
PJQ,127.6.1.017,1:13,2:42,19Mbps,Galaxy S8,151.101.65.140,1222
RXJ,637.9.8.285,1:31,2:34,99Mbps,Nexus 6,157.240.17.35,3213
FTO,397.5.9.218,1:53,2:04,16Mbps,iPhone 7,151.101.65.140,3331
UFA,880.4.6.165,1:10,2:12,33Mbps,iPhone 6,151.101.65.140,2313
ARJ,196.2.5.083,1:48,2:31,78Mbps,Nexus 6,157.240.17.35,2311
VJI,413.7.1.276,1:17,2:10,85Mbps,Pixel,151.101.65.140,2313
YAG,052.0.0.582,1:19,2:03,54Mbps,Nexus 6,157.240.17.35,1333
NKC,124.3.7.700,1:07,2:55,63Mbps,iPhone 6,13.32.240.208,2322
PQV,117.2.8.623,1:38,2:12,30Mbps,iPhone 7,13.32.240.208,3133
SWD,234.1.9.221,1:30,2:55,57Mbps,LG 10,157.240.17.35,3312
AWS,458.5.3.399,1:04,2:15,10Mbps,Nexus 6,52.54.140.49,1323
CLB,247.5.9.627,1:02,2:14,88Mbps,Galaxy S8,151.101.65.140,3111
LKC,463.2.9.615,1:28,2:34,69Mbps,iPhone 6,157.240.17.35,1121
QCY,730.6.8.040,1:50,2:24,51Mbps,Nexus 6,151.101.65.140,1213
UQF,796.0.7.118,1:53,2:32,96Mbps,iPhone 7,157.240.17.35,2222
XTX,322.8.2.668,1:42,2:45,47Mbps,iPhone 7,52.54.140.49,3321
YDX,660.2.8.075,1:33,2:21,17Mbps,iPhone 6,52.54.140.49,2233
SOU,617.4.0.318,1:09,2:32,93Mbps,Nexus 6,13.32.240.208,1121
ZQD,514.5.0.378,1:29,2:02,17Mbps,LG 10,216.58.194.78,3222
MKU,678.1.2.511,1:19,2:33,24Mbps,LG 10,13.32.240.208,2132
PFD,944.3.5.702,1:11,2:25,33Mbps,Nexus 6,151.101.65.140,3133
PVR,682.3.6.667,1:37,2:15,80Mbps,Nexus 6,157.240.17.35,1113
FBJ,995.5.7.044,1:45,2:14,25Mbps,Nexus 6,13.32.240.208,3131
NAK,150.6.0.695,1:39,2:04,31Mbps,iPhone 6,52.54.140.49,2122
DII,999.4.9.644,1:59,2:51,72Mbps,LG 10,151.101.65.140,3333
LHT,102.8.0.450,1:27,2:42,04Mbps,Galaxy S8,216.58.194.78,3331
AWE,800.8.8.358,1:16,2:32,32Mbps,iPhone 7,157.240.17.35,3332
LAN,243.6.8.347,1:34,2:51,86Mbps,Galaxy S8,151.101.65.140,1323
HYJ,577.0.6.704,1:15,2:11,54Mbps,Pixel,52.54.140.49,2132
API,719.4.3.683,1:59,2:43,94Mbps,LG 10,157.240.17.35,2212
LXP,579.3.3.172,1:30,2:25,68Mbps,LG 10,52.54.140.49,2221
QCQ,750.5.3.292,1:36,2:13,86Mbps,iPhone 7,157.240.17.35,2211
ZXM,450.4.3.624,1:33,2:24,30Mbps,Pixel,13.32.240.208,3122
MNO,430.5.5.312,1:30,2:52,98Mbps,iPhone 7,13.32.240.208,3323
LTX,856.2.1.770,1:20,2:22,29Mbps,iPhone 7,52.54.140.49,3213
VCO,411.0.7.770,1:22,2:03,42Mbps,Galaxy S8,13.32.240.208,3212
GFN,545.9.3.429,1:59,2:31,74Mbps,Pixel,216.58.194.78,2131
CTV,800.4.8.290,1:55,2:44,38Mbps,LG 10,216.58.194.78,3311
HJT,273.4.0.028,1:55,2:11,37Mbps,Pixel,216.58.194.78,3321
MAT,078.3.5.810,1:31,2:43,72Mbps,Pixel,157.240.17.35,1311
UIU,348.3.0.620,1:49,2:02,56Mbps,iPhone 6,216.58.194.78,3213
PUF,395.8.8.945,1:31,2:00,11Mbps,Nexus 6,151.101.65.140,2133
CIL,632.4.8.423,1:26,2:42,64Mbps,iPhone 6,151.101.65.140,2331
CBY,233.1.3.509,1:02,2:01,38Mbps,Pixel,151.101.65.140,2133
IRF,209.0.0.329,1:50,2:21,25Mbps,iPhone 6,52.54.140.49,3312
NAU,177.0.4.529,1:37,2:50,84Mbps,iPhone 7,52.54.140.49,1222
QQA,854.5.3.129,1:08,2:13,39Mbps,Galaxy S8,151.101.65.140,3322
WLM,753.0.1.911,1:55,2:02,95Mbps,Nexus 6,52.54.140.49,1212
RHF,393.5.2.445,1:51,2:43,27Mbps,Galaxy S8,157.240.17.35,1113
OVA,588.8.3.934,1:49,2:31,42Mbps,iPhone 7,157.240.17.35,2111
WAQ,353.6.7.344,1:41,2:12,21Mbps,Pixel,52.54.140.49,3121
UKZ,477.1.7.252,1:51,2:30,86Mbps,Pixel,13.32.240.208,2111
IEW,322.4.9.386,1:58,2:30,70Mbps,iPhone 6,216.58.194.78,2213
PIZ,664.1.0.750,1:06,2:01,90Mbps,LG 10,52.54.140.49,2312
PUE,057.9.8.021,1:45,2:25,60Mbps,Pixel,13.32.240.208,2322
FAM,177.1.9.253,1:30,2:24,58Mbps,iPhone 6,151.101.65.140,1312
WET,384.3.9.667,1:01,2:05,50Mbps,Nexus 6,216.58.194.78,2133
NTE,423.1.1.511,1:41,2:44,50Mbps,iPhone 6,52.54.140.49,2333
RSY,422.6.5.249,1:45,2:50,51Mbps,Nexus 6,13.32.240.208,1232
NUZ,048.7.1.575,1:44,2:14,30Mbps,Nexus 6,52.54.140.49,3131
BIJ,040.5.7.402,1:23,2:51,44Mbps,iPhone 7,216.58.194.78,2233
ITF,297.9.2.540,1:41,2:55,21Mbps,iPhone 7,52.54.140.49,1223
VIC,244.4.3.565,1:25,2:02,41Mbps,Pixel,216.58.194.78,1213
MUZ,804.4.6.603,1:14,2:34,90Mbps,LG 10,52.54.140.49,3312
VUY,657.4.5.228,1:13,2:55,00Mbps,iPhone 7,216.58.194.78,1121
CGT,433.1.0.020,1:40,2:52,84Mbps,Nexus 6,52.54.140.49,1333
XUU,340.8.2.535,1:02,2:21,83Mbps,Nexus 6,13.32.240.208,1313
HDH,475.4.0.021,1:47,2:51,95Mbps,LG 10,52.54.140.49,2233
UGU,976.5.8.205,1:33,2:21,24Mbps,LG 10,216.58.194.78,1322
HTM,799.7.3.554,1:26,2:11,78Mbps,iPhone 6,216.58.194.78,2311
BHW,451.8.4.346,1:59,2:40,83Mbps,Galaxy S8,157.240.17.35,3221
DSG,671.5.4.075,1:40,2:31,93Mbps,iPhone 7,216.58.194.78,3211
RVX,647.7.4.719,1:02,2:10,86Mbps,Nexus 6,216.58.194.78,3333
OKK,610.9.8.932,1:02,2:41,65Mbps,LG 10,52.54.140.49,3313
IZY,333.6.2.047,1:52,2:04,60Mbps,Nexus 6,52.54.140.49,2221
JTO,382.5.0.457,1:50,2:41,58Mbps,Galaxy S8,13.32.240.208,2231
YBV,790.1.4.195,1:24,2:25,66Mbps,iPhone 7,151.101.65.140,2313
TSO,994.1.9.227,1:10,2:24,00Mbps,LG 10,151.101.65.140,3322
WFP,943.3.5.302,1:25,2:05,49Mbps,iPhone 7,13.32.240.208,2233
WZH,987.4.0.489,1:15,2:34,07Mbps,iPhone 7,157.240.17.35,1223
KOC,171.6.4.061,1:41,2:42,37Mbps,Pixel,157.240.17.35,2313
KWW,201.5.8.905,1:26,2:20,70Mbps,Galaxy S8,151.101.65.140,2222
DXC,398.5.2.934,1:03,2:41,78Mbps,iPhone 6,216.58.194.78,1223
RCK,072.3.7.668,1:23,2:01,22Mbps,iPhone 6,52.54.140.49,3311
VOF,200.1.0.194,1:43,2:23,18Mbps,Galaxy S8,13.32.240.208,1233
FCU,169.5.6.950,1:40,2:44,16Mbps,iPhone 7,157.240.17.35,3312
LRC,020.7.1.739,1:54,2:34,72Mbps,iPhone 7,151.101.65.140,2221
YIZ,335.3.5.106,1:34,2:11,89Mbps,Nexus 6,151.101.65.140,3333
TAM,766.0.3.137,1:30,2:32,37Mbps,Nexus 6,151.101.65.140,3233
BGH,032.5.8.012,1:23,2:10,97Mbps,iPhone 6,151.101.65.140,1211
QDM,959.7.5.908,1:22,2:52,21Mbps,LG 10,52.54.140.49,3111
