,Time,Country,Index,Code
370,144823,United States,0,USA
371,144823,United States,0,USA
372,144823,United States,0,USA
373,144823,United States,0,USA
374,144823,United States,0,USA
375,144823,United States,0,USA
376,144825,China,4,CHN
377,144825,United States,0,USA
378,144827,Reserved,1,
379,144924,United States,0,USA
380,144924,United States,0,USA
381,144924,United States,0,USA
382,144924,United States,0,USA
383,144924,United States,0,USA
384,144924,United States,0,USA
385,144924,United States,0,USA
386,144924,United States,0,USA
387,144924,United States,0,USA
388,144924,United States,0,USA
389,144924,United States,0,USA
390,144924,United States,0,USA
391,144820,Europe,8,
392,144821,United States,0,USA
393,144821,China,4,CHN
394,144858,Russian Federation,13,
395,144900,Japan,3,JPN
396,144903,Argentina,20,ARG
397,144931,Seychelles,21,SYC
398,144834,United States,0,USA
399,144936,United States,0,USA
400,144829,Indonesia,22,IDN
401,145024,United States,0,USA
402,145023,United States,0,USA
403,145023,United States,0,USA
404,145023,United States,0,USA
405,145024,United States,0,USA
406,145023,United States,0,USA
407,145023,United States,0,USA
408,145024,United States,0,USA
409,145024,United States,0,USA
410,145024,United States,0,USA
411,145024,United States,0,USA
412,145024,United States,0,USA
413,145024,United States,0,USA
414,145024,United States,0,USA
415,145051,Mexico,5,MEX
416,145018,Reserved,1,
417,145018,United States,0,USA
418,145034,United States,0,USA
419,145034,Germany,9,DEU
420,145035,India,6,IND
421,144939,United States,0,USA
422,144939,Japan,3,JPN
423,144940,United States,0,USA
424,144948,United States,0,USA
425,145058,United States,0,USA
426,144956,Europe,8,
427,145000,Reserved,1,
428,145124,United States,0,USA
429,145124,United States,0,USA
430,145124,United States,0,USA
431,145124,United States,0,USA
432,145125,United States,0,USA
433,145125,United States,0,USA
434,145125,United States,0,USA
435,145125,United States,0,USA
436,145124,United States,0,USA
437,145125,United States,0,USA
438,145124,United States,0,USA
439,145125,United States,0,USA
440,145124,United States,0,USA
441,145125,United States,0,USA
442,145124,United States,0,USA
443,145124,United States,0,USA
444,145124,United States,0,USA
445,145125,United States,0,USA
446,145133,Reserved,1,
447,145137,United States,0,USA
448,145158,Reserved,1,
449,145200,United States,0,USA
450,145207,Reserved,1,
451,145132,Reserved,1,
452,145158,United Kingdom,2,GBR
453,145114,Greece,23,GRC
454,145117,United States,0,USA
455,145110,United States,0,USA
456,145323,Reserved,1,
457,145323,United States,0,USA
458,145323,United States,0,USA
459,145323,United States,0,USA
460,145323,United States,0,USA
461,145323,United States,0,USA
462,145323,United States,0,USA
463,145323,United States,0,USA
464,145323,United States,0,USA
465,145323,United States,0,USA
466,145323,United States,0,USA
467,145323,United States,0,USA
468,145323,United States,0,USA
469,145323,United States,0,USA
470,145224,United States,0,USA
471,145224,United States,0,USA
472,145224,United States,0,USA
473,145224,United States,0,USA
474,145224,United States,0,USA
475,145224,United States,0,USA
476,145224,United States,0,USA
477,145224,United States,0,USA
478,145224,United States,0,USA
479,145255,United States,0,USA
480,145255,Reserved,1,
481,145322,Europe,8,
482,145221,Reserved,1,
483,145221,Reserved,1,
484,145259,Reserved,1,
485,145239,Seychelles,21,SYC
486,145216,Japan,3,JPN
487,145314,Reserved,1,
488,145413,United States,0,USA
489,145414,China,4,CHN
490,145414,Philippines,19,PHL
491,145400,Philippines,19,PHL
492,145402,United States,0,USA
493,145402,Europe,8,
494,145403,United States,0,USA
495,145334,United Kingdom,2,GBR
496,145408,United States,0,USA
497,145331,Netherlands,7,NLD
498,145348,United States,0,USA
499,145409,United States,0,USA
500,145348,Europe,8,
501,145458,Reserved,1,
502,145459,Reserved,1,
503,145459,Reserved,1,
504,145459,Reserved,1,
505,145500,China,4,CHN
506,145500,China,4,CHN
507,145505,Reserved,1,
508,145508,Reserved,1,
509,145525,United States,0,USA
510,145525,United States,0,USA
511,145525,United States,0,USA
512,145524,United States,0,USA
513,145524,United States,0,USA
514,145525,United States,0,USA
515,145525,United States,0,USA
516,145524,United States,0,USA
517,145525,United States,0,USA
518,145525,United States,0,USA
519,145525,United States,0,USA
520,145525,United States,0,USA
521,145525,United States,0,USA
522,145525,Reserved,1,
523,145526,Reserved,1,
524,145525,Reserved,1,
525,145526,Reserved,1,
526,145525,Reserved,1,
527,145526,Reserved,1,
528,145508,Reserved,1,
529,145508,Reserved,1,
530,145509,Reserved,1,
531,145509,Reserved,1,
532,145511,Reserved,1,
533,145511,Reserved,1,
534,145513,Reserved,1,
535,145513,Reserved,1,
536,145528,Reserved,1,
537,145530,Reserved,1,
538,145530,Reserved,1,
539,145529,Reserved,1,
540,145529,Reserved,1,
541,145532,United States,0,USA
542,145533,United States,0,USA
543,145519,Reserved,1,
544,145519,United States,0,USA
545,145520,Reserved,1,
546,145520,Reserved,1,
547,145520,Reserved,1,
548,145520,United States,0,USA
549,145522,United States,0,USA
550,145513,Reserved,1,
551,145514,Reserved,1,
552,145514,Reserved,1,
553,145515,Reserved,1,
554,145516,Reserved,1,
555,145517,Reserved,1,
556,145424,United States,0,USA
557,145424,United States,0,USA
558,145425,United States,0,USA
559,145424,United States,0,USA
560,145425,United States,0,USA
561,145425,United States,0,USA
562,145425,United States,0,USA
563,145425,United States,0,USA
564,145425,United States,0,USA
565,145425,United States,0,USA
566,145424,United States,0,USA
567,145425,United States,0,USA
568,145425,United States,0,USA
569,145430,Reserved,1,
570,145600,United States,0,USA
571,145601,Reserved,1,
572,145602,Reserved,1,
573,145604,Reserved,1,
574,145604,Reserved,1,
575,145605,Reserved,1,
576,145604,Reserved,1,
577,145605,Reserved,1,
578,145606,Reserved,1,
579,145606,Reserved,1,
580,145606,Reserved,1,
581,145607,Reserved,1,
582,145607,Reserved,1,
583,145607,Reserved,1,
584,145607,Reserved,1,
585,145608,Reserved,1,
586,145608,Reserved,1,
587,145554,United States,0,USA
588,145558,Reserved,1,
589,145558,Reserved,1,
590,145543,United States,0,USA
591,145545,Reserved,1,
592,145547,China,4,CHN
593,145547,United States,0,USA
594,145540,United States,0,USA
595,145540,United States,0,USA
596,145540,Canada,24,CAN
597,145541,Reserved,1,
598,145609,Reserved,1,
599,145611,Reserved,1,
600,145611,China,4,CHN
601,145535,United States,0,USA
602,145537,Croatia,18,HRV
603,145538,United States,0,USA
604,145553,China,4,CHN
605,145617,Reserved,1,
606,145659,Reserved,1,
607,145659,Reserved,1,
608,145659,Reserved,1,
609,145659,Reserved,1,
610,145701,Reserved,1,
611,145701,Reserved,1,
612,145702,Reserved,1,
613,145702,Reserved,1,
614,145703,Reserved,1,
615,145703,Reserved,1,
616,145703,Reserved,1,
617,145703,Reserved,1,
618,145703,Reserved,1,
619,145624,United States,0,USA
620,145624,United States,0,USA
621,145624,United States,0,USA
622,145624,United States,0,USA
623,145624,United States,0,USA
624,145624,United States,0,USA
625,145624,United States,0,USA
626,145624,United States,0,USA
627,145624,United States,0,USA
628,145625,United States,0,USA
629,145624,United States,0,USA
630,145624,United States,0,USA
631,145624,United States,0,USA
632,145624,United States,0,USA
633,145625,Reserved,1,
634,145625,Reserved,1,
635,145625,Reserved,1,
636,145625,Reserved,1,
637,145634,Reserved,1,
638,145634,United States,0,USA
639,145638,Reserved,1,
640,145638,Reserved,1,
641,145638,Reserved,1,
642,145650,United Kingdom,2,GBR
643,145650,Japan,3,JPN
644,145652,Reserved,1,
645,145652,Canada,24,CAN
646,145640,Reserved,1,
647,145642,Reserved,1,
648,145642,Jordan,25,JOR
649,145620,Reserved,1,
650,145621,Reserved,1,
651,145621,Reserved,1,
652,145654,Reserved,1,
653,145658,Reserved,1,
654,145630,Reserved,1,
655,145630,Reserved,1,
656,145705,Reserved,1,
657,145705,Reserved,1,
658,145705,Reserved,1,
659,145705,Reserved,1,
660,145705,Reserved,1,
661,145706,Reserved,1,
662,145707,Mexico,5,MEX
663,145708,Reserved,1,
664,145708,Reserved,1,
665,145709,Reserved,1,
666,145709,Reserved,1,
667,145710,Reserved,1,
668,145712,Reserved,1,
669,145712,Reserved,1,
670,145713,Reserved,1,
671,145713,Reserved,1,
672,145713,Reserved,1,
673,145713,Reserved,1,
674,145713,Reserved,1,
675,145713,Reserved,1,
676,145719,Reserved,1,
677,145719,Reserved,1,
678,145719,Reserved,1,
679,145720,Reserved,1,
680,145720,Reserved,1,
681,145720,Reserved,1,
682,145720,Reserved,1,
683,145721,Reserved,1,
684,145721,Reserved,1,
685,145722,Reserved,1,
686,145721,Reserved,1,
687,145723,Reserved,1,
688,145723,Reserved,1,
689,145723,Reserved,1,
690,145723,Reserved,1,
691,145734,Reserved,1,
692,145734,Reserved,1,
693,145736,Reserved,1,
694,145737,United States,0,USA
695,145737,United States,0,USA
696,145737,United States,0,USA
697,145737,United States,0,USA
698,145737,United States,0,USA
699,145737,United States,0,USA
700,145738,United States,0,USA
701,145737,United States,0,USA
702,145738,United States,0,USA
703,145738,Reserved,1,
704,145738,Reserved,1,
705,145738,Reserved,1,
706,145738,Reserved,1,
707,145738,Reserved,1,
708,145738,Reserved,1,
709,145738,Reserved,1,
710,145738,Reserved,1,
711,145741,Reserved,1,
712,145741,Reserved,1,
713,145741,Reserved,1,
714,145741,Reserved,1,
715,145742,Sweden,12,SWE
716,145725,Reserved,1,
717,145725,Reserved,1,
718,145727,Reserved,1,
719,145726,Reserved,1,
720,145727,Reserved,1,
721,145727,Reserved,1,
722,145727,Reserved,1,
723,145727,Reserved,1,
724,145728,Reserved,1,
725,145728,Netherlands,7,NLD
726,145728,Reserved,1,
727,145729,Reserved,1,
728,145714,Reserved,1,
729,145716,Reserved,1,
730,145717,Reserved,1,
731,145717,Reserved,1,
732,145717,Reserved,1,
733,145718,Reserved,1,
734,145718,Reserved,1,
735,145718,Reserved,1,
736,145718,Reserved,1,
737,145745,Reserved,1,
738,145746,Reserved,1,
739,145747,Reserved,1,
740,145747,Reserved,1,
741,145749,Reserved,1,
742,145730,United Kingdom,2,GBR
743,145729,United States,0,USA
744,145732,United States,0,USA
745,145733,Reserved,1,
746,145806,Reserved,1,
747,145807,Reserved,1,
748,145807,Reserved,1,
749,145806,United States,0,USA
750,145806,Reserved,1,
751,145808,Reserved,1,
752,145808,Japan,3,JPN
753,145809,Reserved,1,
754,145815,Reserved,1,
755,145815,Reserved,1,
756,145816,Reserved,1,
757,145816,Reserved,1,
758,145816,Reserved,1,
759,145816,Reserved,1,
760,145818,Reserved,1,
761,145818,Reserved,1,
762,145821,Europe,8,
763,145821,Reserved,1,
764,145822,Reserved,1,
765,145824,Reserved,1,
766,145809,Reserved,1,
767,145810,Reserved,1,
768,145810,Reserved,1,
769,145811,Reserved,1,
770,145812,Reserved,1,
771,145812,Spain,15,ESP
772,145812,Reserved,1,
773,145824,Reserved,1,
774,145825,Reserved,1,
775,145826,Reserved,1,
776,145826,Reserved,1,
777,145826,Reserved,1,
778,145827,Reserved,1,
779,145827,Reserved,1,
780,145827,Reserved,1,
781,145828,Reserved,1,
782,145829,Reserved,1,
783,145749,Reserved,1,
784,145749,Reserved,1,
785,145751,Reserved,1,
786,145751,Reserved,1,
787,145752,Reserved,1,
788,145753,Reserved,1,
789,145754,Reserved,1,
790,145757,Reserved,1,
791,145757,Reserved,1,
792,145830,Reserved,1,
793,145802,Reserved,1,
794,145839,United States,0,USA
795,145839,United States,0,USA
796,145839,United States,0,USA
797,145840,Netherlands,7,NLD
798,145840,Reserved,1,
799,145842,Seychelles,21,SYC
800,145843,Reserved,1,
801,145838,Reserved,1,
802,145839,United States,0,USA
803,145839,United States,0,USA
804,145846,Argentina,20,ARG
805,145847,Reserved,1,
806,145847,Reserved,1,
807,145848,United States,0,USA
808,145849,Reserved,1,
809,145855,United States,0,USA
810,145858,Reserved,1,
811,145858,Reserved,1,
812,145859,Reserved,1,
813,145850,Reserved,1,
814,145850,Reserved,1,
815,145851,Reserved,1,
816,145920,Reserved,1,
817,145921,Netherlands,7,NLD
818,145913,Reserved,1,
819,145915,Reserved,1,
820,145903,United States,0,USA
821,145904,Reserved,1,
822,145925,United States,0,USA
823,145925,United States,0,USA
824,145925,United States,0,USA
825,145925,United States,0,USA
826,145925,United States,0,USA
827,145925,United States,0,USA
828,145925,United States,0,USA
829,145925,United States,0,USA
830,145925,United States,0,USA
831,145925,United States,0,USA
832,145925,United States,0,USA
833,145925,United States,0,USA
834,145955,Argentina,20,ARG
835,145956,Netherlands,7,NLD
836,145957,Reserved,1,
837,145957,Reserved,1,
838,145958,Reserved,1,
839,145958,Reserved,1,
840,150002,Reserved,1,
841,150003,Reserved,1,
842,150004,Netherlands,7,NLD
843,145949,Netherlands,7,NLD
844,145951,United States,0,USA
845,145952,United States,0,USA
846,145954,Hong Kong,26,HKG
847,150014,Reserved,1,
848,150006,United States,0,USA
849,150010,Reserved,1,
850,145934,United States,0,USA
851,145930,United States,0,USA
852,145944,United States,0,USA
853,150105,Reserved,1,
854,150105,Reserved,1,
855,150108,Seychelles,21,SYC
856,150108,Reserved,1,
857,150108,Reserved,1,
858,150108,Reserved,1,
859,150108,Reserved,1,
860,150109,Reserved,1,
861,150109,Reserved,1,
862,150020,Europe,8,
863,150024,United States,0,USA
864,150024,United States,0,USA
865,150024,United States,0,USA
866,150024,United States,0,USA
867,150024,United States,0,USA
868,150024,United States,0,USA
869,150024,United States,0,USA
870,150024,United States,0,USA
871,150024,United States,0,USA
872,150024,United States,0,USA
873,150024,United States,0,USA
874,150024,United States,0,USA
875,150024,United States,0,USA
876,150024,United States,0,USA
877,150042,Reserved,1,
878,150043,Netherlands,7,NLD
879,150044,United States,0,USA
880,150053,Reserved,1,
881,150052,Reserved,1,
882,150053,Reserved,1,
884,150103,Europe,8,
885,150047,Reserved,1,
886,150017,Europe,8,
887,150019,Reserved,1,
888,150030,Reserved,1,
889,150029,Indonesia,22,IDN
890,150114,Reserved,1,
891,150114,Reserved,1,
892,150114,Reserved,1,
893,150114,Reserved,1,
894,150114,Reserved,1,
895,150151,Reserved,1,
896,150151,Reserved,1,
897,150152,Reserved,1,
898,150152,Reserved,1,
899,150125,United States,0,USA
900,150125,United States,0,USA
901,150126,United States,0,USA
902,150126,United States,0,USA
903,150126,United States,0,USA
904,150126,United States,0,USA
905,150126,United States,0,USA
906,150126,United States,0,USA
907,150115,Reserved,1,
908,150136,United States,0,USA
909,150138,India,6,IND
910,150124,United Kingdom,2,GBR
911,150131,United States,0,USA
912,150225,United States,0,USA
913,150225,United States,0,USA
914,150225,United States,0,USA
915,150225,United States,0,USA
916,150225,United States,0,USA
917,150225,United States,0,USA
918,150225,Reserved,1,
919,150233,Reserved,1,
920,150233,Reserved,1,
921,150304,Reserved,1,
922,150206,Reserved,1,
923,150209,United States,0,USA
924,150156,Reserved,1,
925,150156,Europe,8,
926,150224,United States,0,USA
927,150225,United States,0,USA
928,150225,United States,0,USA
929,150225,United States,0,USA
930,150225,United States,0,USA
931,150203,Japan,3,JPN
932,150204,China,4,CHN
933,150243,Japan,3,JPN
934,150324,United States,0,USA
935,150325,United States,0,USA
936,150325,United States,0,USA
937,150325,United States,0,USA
938,150325,United States,0,USA
939,150325,United States,0,USA
940,150325,United States,0,USA
941,150325,United States,0,USA
942,150325,United States,0,USA
943,150325,United States,0,USA
944,150325,United States,0,USA
945,150325,United States,0,USA
946,150325,United States,0,USA
947,150325,United States,0,USA
948,150325,United States,0,USA
949,150325,United States,0,USA
950,150338,Reserved,1,
951,150339,Argentina,20,ARG
952,150410,Reserved,1,
953,150405,Reserved,1,
954,150312,Reserved,1,
955,150356,Japan,3,JPN
956,150359,China,4,CHN
957,150352,Norway,17,NOR
958,150332,Sweden,12,SWE
959,150325,Europe,8,
960,150426,United States,0,USA
961,150426,United States,0,USA
962,150425,United States,0,USA
963,150425,United States,0,USA
964,150426,United States,0,USA
965,150426,United States,0,USA
966,150426,United States,0,USA
967,150426,United States,0,USA
968,150426,United States,0,USA
969,150425,United States,0,USA
970,150426,United States,0,USA
971,150426,United States,0,USA
972,150426,United States,0,USA
973,150426,Mexico,5,MEX
974,150440,Japan,3,JPN
975,150444,Reserved,1,
976,150445,Reserved,1,
977,150439,Norway,17,NOR
978,150416,Reserved,1,
979,150417,Reserved,1,
980,150420,Reserved,1,
981,150411,United States,0,USA
982,150411,Reserved,1,
983,150446,Reserved,1,
984,150446,Reserved,1,
985,150433,Reserved,1,
986,150510,Japan,3,JPN
987,150520,United States,0,USA
988,150526,United States,0,USA
989,150525,United States,0,USA
990,150525,United States,0,USA
991,150526,United States,0,USA
992,150525,United States,0,USA
993,150525,United States,0,USA
994,150525,United States,0,USA
995,150526,United States,0,USA
996,150526,United States,0,USA
997,150526,United States,0,USA
998,150526,United States,0,USA
999,150526,United States,0,USA
1000,150526,United States,0,USA
1001,150526,United States,0,USA
1002,150526,United States,0,USA
1003,150526,Reserved,1,
1004,150540,Reserved,1,
1005,150540,China,4,CHN
1006,150550,Europe,8,
1007,150554,United States,0,USA
1008,150554,Reserved,1,
1009,150617,Germany,9,DEU
1010,150617,Europe,8,
1011,150532,China,4,CHN
1012,150534,United States,0,USA
1013,150559,Japan,3,JPN
1014,150612,Germany,9,DEU
1015,150614,Philippines,19,PHL
1016,150606,United States,0,USA
1017,150541,Reserved,1,
1018,150725,United States,0,USA
1019,150724,United States,0,USA
1020,150725,United States,0,USA
1021,150724,United States,0,USA
1022,150725,United States,0,USA
1023,150724,United States,0,USA
1024,150725,United States,0,USA
1025,150624,United States,0,USA
1026,150624,United States,0,USA
1027,150624,United States,0,USA
1028,150624,United States,0,USA
1029,150624,United States,0,USA
1030,150624,United States,0,USA
1031,150624,United States,0,USA
1032,150624,United States,0,USA
1033,150624,United States,0,USA
1034,150624,United States,0,USA
1035,150624,United States,0,USA
1036,150707,Reserved,1,
1037,150655,Reserved,1,
1038,150655,Reserved,1,
1039,150715,China,4,CHN
1040,150719,China,4,CHN
1041,150720,United States,0,USA
1042,150702,United States,0,USA
1043,150703,Europe,8,
1044,150711,Netherlands,7,NLD
1045,150638,Japan,3,JPN
1046,150634,United States,0,USA
1047,150825,United States,0,USA
1048,150825,United States,0,USA
1049,150825,United States,0,USA
1050,150825,United States,0,USA
1051,150825,United States,0,USA
1052,150825,United States,0,USA
