,Country,Code,Count
141,Nepal,NPL,0.0
142,Netherlands,NLD,31.0
143,New Caledonia,NCL,0.0
144,New Zealand,NZL,0.0
145,Nicaragua,NIC,0.0
146,Nigeria,NGA,0.0
147,Niger,NER,0.0
148,Niue,NIU,0.0
149,Northern Mariana Islands,MNP,0.0
150,Norway,NOR,7.0
151,Oman,OMN,1.0
152,Pakistan,PAK,2.0
153,Palau,PLW,0.0
154,Panama,PAN,0.0
155,Papua New Guinea,PNG,0.0
156,Paraguay,PRY,0.0
157,Peru,PER,0.0
158,Philippines,PHL,15.0
159,Poland,POL,1.0
160,Portugal,PRT,1.0
161,Puerto Rico,PRI,0.0
162,Qatar,QAT,0.0
163,Romania,ROU,1.0
164,Russia,RUS,12.0
165,Rwanda,RWA,0.0
166,Saint Kitts and Nevis,KNA,0.0
167,Saint Lucia,LCA,0.0
168,Saint Martin,MAF,0.0
169,Saint Pierre and Miquelon,SPM,0.0
170,Saint Vincent and the Grenadines,VCT,0.0
171,Samoa,WSM,0.0
172,San Marino,SMR,0.0
173,Sao Tome and Principe,STP,0.0
174,Saudi Arabia,SAU,0.0
175,Senegal,SEN,0.0
176,Serbia,SRB,0.0
177,Seychelles,SYC,9.0
178,Sierra Leone,SLE,0.0
179,Singapore,SGP,2.0
180,Sint Maarten,SXM,0.0
181,Slovakia,SVK,0.0
182,Slovenia,SVN,0.0
183,Solomon Islands,SLB,0.0
184,Somalia,SOM,0.0
185,South Africa,ZAF,1.0
186,South Sudan,SSD,0.0
187,Spain,ESP,6.0
188,Sri Lanka,LKA,1.0
189,Sudan,SDN,0.0
190,Suriname,SUR,0.0
191,Swaziland,SWZ,0.0
192,Sweden,SWE,11.0
193,Switzerland,CHE,0.0
194,Syria,SYR,0.0
195,Taiwan,TWN,6.0
196,Tajikistan,TJK,0.0
197,Tanzania,TZA,0.0
198,Thailand,THA,2.0
199,Timor-Leste,TLS,0.0
200,Togo,TGO,0.0
201,Tonga,TON,0.0
202,Trinidad and Tobago,TTO,0.0
203,Tunisia,TUN,0.0
204,Turkey,TUR,1.0
205,Turkmenistan,TKM,0.0
206,Tuvalu,TUV,0.0
207,Uganda,UGA,0.0
208,Ukraine,UKR,1.0
209,United Arab Emirates,ARE,1.0
210,United Kingdom,GBR,26.0
211,United States,USA,1198.0
212,Uruguay,URY,0.0
213,Uzbekistan,UZB,0.0
214,Vanuatu,VUT,0.0
215,Venezuela,VEN,0.0
216,Vietnam,VNM,5.0
217,Virgin Islands,VGB,0.0
218,West Bank,WBG,0.0
219,Yemen,YEM,0.0
220,Zambia,ZMB,0.0
221,Zimbabwe,ZWE,0.0
