,Time,Country,Index
534,145513,Reserved,1
535,145513,Reserved,1
536,145528,Reserved,1
537,145530,Reserved,1
538,145530,Reserved,1
539,145529,Reserved,1
540,145529,Reserved,1
541,145532,United States,0
542,145533,United States,0
543,145519,Reserved,1
544,145519,United States,0
545,145520,Reserved,1
546,145520,Reserved,1
547,145520,Reserved,1
548,145520,United States,0
549,145522,United States,0
550,145513,Reserved,1
551,145514,Reserved,1
552,145514,Reserved,1
553,145515,Reserved,1
554,145516,Reserved,1
555,145517,Reserved,1
556,145424,United States,0
557,145424,United States,0
558,145425,United States,0
559,145424,United States,0
560,145425,United States,0
561,145425,United States,0
562,145425,United States,0
563,145425,United States,0
564,145425,United States,0
565,145425,United States,0
566,145424,United States,0
567,145425,United States,0
568,145425,United States,0
569,145430,Reserved,1
570,145600,United States,0
571,145601,Reserved,1
572,145602,Reserved,1
573,145604,Reserved,1
574,145604,Reserved,1
575,145605,Reserved,1
576,145604,Reserved,1
577,145605,Reserved,1
578,145606,Reserved,1
579,145606,Reserved,1
580,145606,Reserved,1
581,145607,Reserved,1
582,145607,Reserved,1
583,145607,Reserved,1
584,145607,Reserved,1
585,145608,Reserved,1
586,145608,Reserved,1
587,145554,United States,0
588,145558,Reserved,1
589,145558,Reserved,1
590,145543,United States,0
591,145545,Reserved,1
592,145547,China,4
593,145547,United States,0
594,145540,United States,0
595,145540,United States,0
596,145540,Canada,24
597,145541,Reserved,1
598,145609,Reserved,1
599,145611,Reserved,1
600,145611,China,4
601,145535,United States,0
602,145537,Croatia,18
603,145538,United States,0
604,145553,China,4
605,145617,Reserved,1
606,145659,Reserved,1
607,145659,Reserved,1
608,145659,Reserved,1
609,145659,Reserved,1
610,145701,Reserved,1
611,145701,Reserved,1
612,145702,Reserved,1
613,145702,Reserved,1
614,145703,Reserved,1
615,145703,Reserved,1
616,145703,Reserved,1
617,145703,Reserved,1
618,145703,Reserved,1
619,145624,United States,0
620,145624,United States,0
621,145624,United States,0
622,145624,United States,0
623,145624,United States,0
624,145624,United States,0
625,145624,United States,0
626,145624,United States,0
627,145624,United States,0
628,145625,United States,0
629,145624,United States,0
630,145624,United States,0
631,145624,United States,0
632,145624,United States,0
633,145625,Reserved,1
634,145625,Reserved,1
635,145625,Reserved,1
636,145625,Reserved,1
637,145634,Reserved,1
638,145634,United States,0
639,145638,Reserved,1
640,145638,Reserved,1
641,145638,Reserved,1
642,145650,United Kingdom,2
643,145650,Japan,3
644,145652,Reserved,1
645,145652,Canada,24
646,145640,Reserved,1
647,145642,Reserved,1
648,145642,Jordan,25
649,145620,Reserved,1
650,145621,Reserved,1
651,145621,Reserved,1
652,145654,Reserved,1
653,145658,Reserved,1
654,145630,Reserved,1
655,145630,Reserved,1
656,145705,Reserved,1
657,145705,Reserved,1
658,145705,Reserved,1
659,145705,Reserved,1
660,145705,Reserved,1
661,145706,Reserved,1
662,145707,Mexico,5
663,145708,Reserved,1
664,145708,Reserved,1
665,145709,Reserved,1
666,145709,Reserved,1
667,145710,Reserved,1
668,145712,Reserved,1
669,145712,Reserved,1
670,145713,Reserved,1
671,145713,Reserved,1
672,145713,Reserved,1
673,145713,Reserved,1
674,145713,Reserved,1
675,145713,Reserved,1
676,145719,Reserved,1
677,145719,Reserved,1
678,145719,Reserved,1
679,145720,Reserved,1
680,145720,Reserved,1
681,145720,Reserved,1
682,145720,Reserved,1
683,145721,Reserved,1
684,145721,Reserved,1
685,145722,Reserved,1
686,145721,Reserved,1
687,145723,Reserved,1
688,145723,Reserved,1
689,145723,Reserved,1
690,145723,Reserved,1
691,145734,Reserved,1
692,145734,Reserved,1
693,145736,Reserved,1
694,145737,United States,0
695,145737,United States,0
696,145737,United States,0
697,145737,United States,0
698,145737,United States,0
699,145737,United States,0
700,145738,United States,0
701,145737,United States,0
702,145738,United States,0
703,145738,Reserved,1
704,145738,Reserved,1
705,145738,Reserved,1
706,145738,Reserved,1
707,145738,Reserved,1
708,145738,Reserved,1
709,145738,Reserved,1
710,145738,Reserved,1
711,145741,Reserved,1
712,145741,Reserved,1
713,145741,Reserved,1
714,145741,Reserved,1
715,145742,Sweden,12
716,145725,Reserved,1
717,145725,Reserved,1
718,145727,Reserved,1
719,145726,Reserved,1
720,145727,Reserved,1
721,145727,Reserved,1
722,145727,Reserved,1
723,145727,Reserved,1
724,145728,Reserved,1
725,145728,Netherlands,7
726,145728,Reserved,1
727,145729,Reserved,1
728,145714,Reserved,1
729,145716,Reserved,1
730,145717,Reserved,1
731,145717,Reserved,1
732,145717,Reserved,1
733,145718,Reserved,1
734,145718,Reserved,1
735,145718,Reserved,1
736,145718,Reserved,1
737,145745,Reserved,1
738,145746,Reserved,1
739,145747,Reserved,1
740,145747,Reserved,1
741,145749,Reserved,1
742,145730,United Kingdom,2
743,145729,United States,0
744,145732,United States,0
745,145733,Reserved,1
746,145806,Reserved,1
747,145807,Reserved,1
748,145807,Reserved,1
749,145806,United States,0
750,145806,Reserved,1
751,145808,Reserved,1
752,145808,Japan,3
753,145809,Reserved,1
754,145815,Reserved,1
755,145815,Reserved,1
756,145816,Reserved,1
757,145816,Reserved,1
758,145816,Reserved,1
759,145816,Reserved,1
760,145818,Reserved,1
761,145818,Reserved,1
762,145821,Europe,8
763,145821,Reserved,1
764,145822,Reserved,1
765,145824,Reserved,1
766,145809,Reserved,1
767,145810,Reserved,1
768,145810,Reserved,1
769,145811,Reserved,1
770,145812,Reserved,1
771,145812,Spain,15
772,145812,Reserved,1
773,145824,Reserved,1
774,145825,Reserved,1
775,145826,Reserved,1
776,145826,Reserved,1
777,145826,Reserved,1
778,145827,Reserved,1
779,145827,Reserved,1
780,145827,Reserved,1
781,145828,Reserved,1
782,145829,Reserved,1
783,145749,Reserved,1
784,145749,Reserved,1
785,145751,Reserved,1
786,145751,Reserved,1
787,145752,Reserved,1
788,145753,Reserved,1
789,145754,Reserved,1
790,145757,Reserved,1
791,145757,Reserved,1
792,145830,Reserved,1
793,145802,Reserved,1
794,145839,United States,0
795,145839,United States,0
796,145839,United States,0
797,145840,Netherlands,7
798,145840,Reserved,1
799,145842,Seychelles,21
800,145843,Reserved,1
801,145838,Reserved,1
802,145839,United States,0
803,145839,United States,0
804,145846,Argentina,20
805,145847,Reserved,1
806,145847,Reserved,1
807,145848,United States,0
808,145849,Reserved,1
809,145855,United States,0
810,145858,Reserved,1
811,145858,Reserved,1
812,145859,Reserved,1
813,145850,Reserved,1
814,145850,Reserved,1
815,145851,Reserved,1
816,145920,Reserved,1
817,145921,Netherlands,7
818,145913,Reserved,1
819,145915,Reserved,1
820,145903,United States,0
821,145904,Reserved,1
822,145925,United States,0
823,145925,United States,0
824,145925,United States,0
825,145925,United States,0
826,145925,United States,0
827,145925,United States,0
828,145925,United States,0
829,145925,United States,0
830,145925,United States,0
831,145925,United States,0
832,145925,United States,0
833,145925,United States,0
834,145955,Argentina,20
835,145956,Netherlands,7
836,145957,Reserved,1
837,145957,Reserved,1
838,145958,Reserved,1
839,145958,Reserved,1
840,150002,Reserved,1
841,150003,Reserved,1
842,150004,Netherlands,7
843,145949,Netherlands,7
844,145951,United States,0
845,145952,United States,0
846,145954,Hong Kong,26
847,150014,Reserved,1
848,150006,United States,0
849,150010,Reserved,1
850,145934,United States,0
851,145930,United States,0
852,145944,United States,0
853,150105,Reserved,1
854,150105,Reserved,1
855,150108,Seychelles,21
856,150108,Reserved,1
857,150108,Reserved,1
858,150108,Reserved,1
859,150108,Reserved,1
860,150109,Reserved,1
861,150109,Reserved,1
862,150020,Europe,8
863,150024,United States,0
864,150024,United States,0
865,150024,United States,0
866,150024,United States,0
867,150024,United States,0
868,150024,United States,0
869,150024,United States,0
870,150024,United States,0
871,150024,United States,0
872,150024,United States,0
873,150024,United States,0
874,150024,United States,0
875,150024,United States,0
876,150024,United States,0
877,150042,Reserved,1
878,150043,Netherlands,7
879,150044,United States,0
880,150053,Reserved,1
881,150052,Reserved,1
882,150053,Reserved,1
884,150103,Europe,8
885,150047,Reserved,1
886,150017,Europe,8
887,150019,Reserved,1
888,150030,Reserved,1
889,150029,Indonesia,22
890,150114,Reserved,1
891,150114,Reserved,1
892,150114,Reserved,1
893,150114,Reserved,1
894,150114,Reserved,1
895,150151,Reserved,1
896,150151,Reserved,1
897,150152,Reserved,1
898,150152,Reserved,1
899,150125,United States,0
900,150125,United States,0
901,150126,United States,0
902,150126,United States,0
903,150126,United States,0
904,150126,United States,0
905,150126,United States,0
906,150126,United States,0
907,150115,Reserved,1
908,150136,United States,0
909,150138,India,6
910,150124,United Kingdom,2
911,150131,United States,0
912,150225,United States,0
913,150225,United States,0
914,150225,United States,0
915,150225,United States,0
916,150225,United States,0
917,150225,United States,0
918,150225,Reserved,1
919,150233,Reserved,1
920,150233,Reserved,1
921,150304,Reserved,1
922,150206,Reserved,1
923,150209,United States,0
924,150156,Reserved,1
925,150156,Europe,8
926,150224,United States,0
927,150225,United States,0
928,150225,United States,0
929,150225,United States,0
930,150225,United States,0
931,150203,Japan,3
932,150204,China,4
933,150243,Japan,3
934,150324,United States,0
935,150325,United States,0
936,150325,United States,0
937,150325,United States,0
938,150325,United States,0
939,150325,United States,0
940,150325,United States,0
941,150325,United States,0
942,150325,United States,0
943,150325,United States,0
944,150325,United States,0
945,150325,United States,0
946,150325,United States,0
947,150325,United States,0
948,150325,United States,0
949,150325,United States,0
950,150338,Reserved,1
951,150339,Argentina,20
952,150410,Reserved,1
953,150405,Reserved,1
954,150312,Reserved,1
955,150356,Japan,3
956,150359,China,4
957,150352,Norway,17
958,150332,Sweden,12
959,150325,Europe,8
960,150426,United States,0
961,150426,United States,0
962,150425,United States,0
963,150425,United States,0
964,150426,United States,0
965,150426,United States,0
966,150426,United States,0
967,150426,United States,0
968,150426,United States,0
969,150425,United States,0
970,150426,United States,0
971,150426,United States,0
972,150426,United States,0
973,150426,Mexico,5
974,150440,Japan,3
975,150444,Reserved,1
976,150445,Reserved,1
977,150439,Norway,17
978,150416,Reserved,1
979,150417,Reserved,1
980,150420,Reserved,1
981,150411,United States,0
982,150411,Reserved,1
983,150446,Reserved,1
984,150446,Reserved,1
985,150433,Reserved,1
986,150510,Japan,3
987,150520,United States,0
988,150526,United States,0
989,150525,United States,0
990,150525,United States,0
991,150526,United States,0
992,150525,United States,0
993,150525,United States,0
994,150525,United States,0
995,150526,United States,0
996,150526,United States,0
997,150526,United States,0
998,150526,United States,0
999,150526,United States,0
1000,150526,United States,0
1001,150526,United States,0
1002,150526,United States,0
1003,150526,Reserved,1
1004,150540,Reserved,1
1005,150540,China,4
1006,150550,Europe,8
1007,150554,United States,0
1008,150554,Reserved,1
1009,150617,Germany,9
1010,150617,Europe,8
1011,150532,China,4
1012,150534,United States,0
1013,150559,Japan,3
1014,150612,Germany,9
1015,150614,Philippines,19
1016,150606,United States,0
1017,150541,Reserved,1
1018,150725,United States,0
1019,150724,United States,0
1020,150725,United States,0
1021,150724,United States,0
1022,150725,United States,0
1023,150724,United States,0
1024,150725,United States,0
1025,150624,United States,0
1026,150624,United States,0
1027,150624,United States,0
1028,150624,United States,0
1029,150624,United States,0
1030,150624,United States,0
1031,150624,United States,0
1032,150624,United States,0
1033,150624,United States,0
1034,150624,United States,0
1035,150624,United States,0
1036,150707,Reserved,1
1037,150655,Reserved,1
1038,150655,Reserved,1
1039,150715,China,4
1040,150719,China,4
1041,150720,United States,0
1042,150702,United States,0
1043,150703,Europe,8
1044,150711,Netherlands,7
1045,150638,Japan,3
1046,150634,United States,0
1047,150825,United States,0
1048,150825,United States,0
1049,150825,United States,0
1050,150825,United States,0
1051,150825,United States,0
1052,150825,United States,0
1053,150825,United States,0
1054,150825,United States,0
1055,150825,United States,0
1056,150825,United States,0
1057,150825,United States,0
1058,150825,United States,0
1059,150825,United States,0
1060,150825,United States,0
1061,150751,United States,0
1062,150752,Reserved,1
1063,150756,Europe,8
1064,150756,Japan,3
1065,150801,Reserved,1
1066,150740,Reserved,1
1067,150829,Reserved,1
1068,150747,Reserved,1
1069,150748,Taiwan,27
1070,150811,United States,0
1071,150813,United States,0
1072,150841,Hong Kong,26
1073,150833,Colombia,11
1074,150924,United States,0
1075,150924,United States,0
1076,150923,United States,0
1077,150923,United States,0
1078,150924,United States,0
1079,150924,United States,0
1080,150924,United States,0
1081,150923,United States,0
1082,150924,United States,0
1083,150923,United States,0
1084,150923,United States,0
1085,150923,United States,0
1086,150924,United States,0
1087,150924,United States,0
1088,150924,United States,0
1089,150905,Reserved,1
1090,150905,Oman,28
1091,150905,Taiwan,27
1092,150905,China,4
1093,150853,United States,0
1094,150900,Reserved,1
1095,150912,United States,0
1096,150915,United Kingdom,2
1097,150908,Taiwan,27
1098,150948,United Kingdom,2
1100,151024,United States,0
1101,151023,United States,0
1102,151024,United States,0
1103,151024,United States,0
1104,151024,United States,0
1105,151024,United States,0
1106,151024,United States,0
1107,151024,United States,0
1108,151024,United States,0
1109,151024,United States,0
1110,151024,United States,0
1111,151031,Israel,29
1112,151033,United Kingdom,2
1113,151035,France,30
1114,151027,Reserved,1
1115,151013,China,4
1116,151014,United States,0
1117,151001,China,4
1118,151004,China,4
1119,151019,United States,0
1120,151019,Argentina,20
1121,151042,Argentina,20
1122,151010,United States,0
1123,151040,Europe,8
1124,151121,United States,0
1125,151123,United States,0
1126,151123,United States,0
1127,151123,United States,0
1128,151123,United States,0
1129,151124,United States,0
1130,151124,United States,0
1131,151124,United States,0
1132,151124,United States,0
1133,151124,United States,0
1134,151124,United States,0
1135,151124,United States,0
1136,151124,United States,0
1137,151124,United States,0
1138,151124,United States,0
1139,151123,United States,0
1140,151124,United States,0
1141,151151,United Kingdom,2
1142,151153,Reserved,1
1143,151131,Philippines,19
1144,151132,Sweden,12
1145,151135,Norway,17
1146,151046,Philippines,19
1147,151047,Reserved,1
1148,151129,Sweden,12
1149,151130,United States,0
1150,151137,Sweden,12
1151,151149,United States,0
1152,151151,Europe,8
1153,151053,United States,0
1154,151202,Europe,8
1155,151223,China,4
1156,151224,United States,0
1157,151224,United States,0
1158,151224,United States,0
1159,151224,United States,0
1160,151225,United States,0
1161,151225,United States,0
1162,151224,United States,0
1163,151225,United States,0
1164,151224,United States,0
1165,151225,United States,0
1166,151224,United States,0
1167,151224,United States,0
1168,151224,United States,0
1169,151224,United States,0
1170,151224,United States,0
1171,151224,United States,0
1172,151301,China,4
1173,151226,France,30
1174,151231,United States,0
1175,151231,Japan,3
1176,151231,China,4
1177,151217,Europe,8
1178,151218,Chile,31
1179,151220,Europe,8
1180,151302,Reserved,1
1181,151309,Japan,3
1182,151211,United States,0
1183,151244,United States,0
1184,151211,Germany,9
1185,151323,United States,0
1186,151323,United States,0
1187,151324,United States,0
1188,151324,United States,0
1189,151324,United States,0
1190,151324,United States,0
1191,151324,United States,0
1192,151324,United States,0
1193,151324,United States,0
1194,151324,United States,0
1195,151323,United States,0
1196,151323,United States,0
1197,151323,United States,0
1198,151324,United States,0
1199,151324,United States,0
1200,151337,Croatia,18
1201,151339,Reserved,1
1202,151407,United States,0
1203,151408,United States,0
1204,151409,United States,0
1205,151411,United States,0
1206,151411,Colombia,11
1207,151353,United States,0
1208,151356,Europe,8
1209,151358,United States,0
1210,151401,United States,0
1211,151405,Hong Kong,26
1212,151342,Croatia,18
1213,151335,United States,0
1214,151314,United States,0
1215,151424,United States,0
1216,151423,United States,0
1217,151424,United States,0
1218,151423,United States,0
1219,151424,United States,0
1220,151424,United States,0
1221,151424,United States,0
1222,151424,United States,0
1223,151424,United States,0
1224,151424,United States,0
1225,151424,United States,0
1226,151424,United States,0
1227,151424,United States,0
1228,151424,United States,0
1229,151424,United States,0
1230,151424,United States,0
1231,151424,United States,0
1232,151424,United States,0
1233,151526,United States,0
1234,151526,United States,0
1235,151525,United States,0
1236,151525,United States,0
1237,151526,United States,0
1238,151525,United States,0
1239,151525,United States,0
1240,151525,United States,0
1241,151525,United States,0
1242,151526,United States,0
1243,151525,United States,0
1244,151526,United States,0
1245,151438,India,6
1246,151428,United Kingdom,2
1247,151428,United States,0
1248,151428,Japan,3
1249,151507,Japan,3
1250,151511,Brazil,16
1251,151412,United States,0
1252,151415,United States,0
1253,151443,Hong Kong,26
1254,151434,United States,0
1255,151456,Japan,3
1256,151625,United States,0
1257,151625,United States,0
1258,151625,United States,0
1259,151625,United States,0
1260,151625,United States,0
1261,151625,United States,0
1262,151625,United States,0
1263,151625,United States,0
1264,151625,United States,0
1265,151625,United States,0
1266,151625,United States,0
1267,151625,United States,0
1268,151625,United States,0
1269,151619,United States,0
1270,151621,Philippines,19
1271,151628,Mexico,5
